Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2019-08-30,ADANIENT,132.399994,138.300003,132.149994,137.350006,136.204208,7806183
2019-09-03,ADANIENT,135.600006,136.899994,133.0,135.25,134.121704,3477541
2019-09-04,ADANIENT,134.600006,135.5,130.600006,134.949997,133.824203,4313711
2019-09-05,ADANIENT,135.0,138.649994,133.350006,135.75,134.617538,6840367
2019-09-06,ADANIENT,135.399994,138.449997,135.050003,137.75,136.600861,3744649
2019-09-09,ADANIENT,137.800003,141.75,136.350006,140.899994,139.724579,4349296
2019-09-11,ADANIENT,140.050003,144.899994,140.050003,143.949997,142.74913,4245005
2019-09-12,ADANIENT,144.850006,146.300003,142.050003,143.050003,141.856644,3500479
2019-09-13,ADANIENT,143.0,146.899994,140.550003,145.75,144.534119,3561056
2019-09-16,ADANIENT,144.0,147.199997,143.149994,145.949997,144.732437,3713796
2019-09-17,ADANIENT,145.5,147.899994,142.399994,143.75,142.550812,4167662
2019-09-18,ADANIENT,144.0,146.0,142.100006,144.149994,142.947449,3465608
2019-09-19,ADANIENT,143.949997,144.899994,140.5,142.550003,141.360809,2662885
2019-09-20,ADANIENT,143.0,152.100006,141.300003,149.100006,147.856186,7545363
2019-09-23,ADANIENT,154.0,154.0,147.550003,152.399994,151.128647,4136992
2019-09-24,ADANIENT,151.25,153.0,145.399994,148.050003,146.814941,4576924
2019-09-25,ADANIENT,149.699997,151.0,145.5,147.550003,146.319107,4572108
2019-09-26,ADANIENT,148.449997,155.399994,146.649994,152.699997,151.426132,7013490
2019-09-27,ADANIENT,152.699997,152.699997,147.199997,149.449997,148.203247,4016921
2019-09-30,ADANIENT,149.100006,149.75,143.75,145.850006,144.633301,3528313
2019-10-01,ADANIENT,146.100006,147.699997,140.5,143.649994,142.45163,3732047
2019-10-03,ADANIENT,143.0,145.0,141.399994,143.550003,142.352478,2070232
2019-10-04,ADANIENT,143.949997,144.5,137.550003,140.0,138.832092,2382805
2019-10-07,ADANIENT,138.449997,140.0,135.25,135.800003,134.66713,2701943
2019-10-09,ADANIENT,134.949997,139.649994,134.100006,139.0,137.840424,2682715
2019-10-10,ADANIENT,138.0,139.100006,135.300003,137.399994,136.253769,2413888
2019-10-11,ADANIENT,137.449997,138.800003,134.600006,136.949997,135.807526,2780875
2019-10-14,ADANIENT,137.899994,152.399994,137.0,147.100006,145.872849,10795909
2019-10-15,ADANIENT,147.699997,155.850006,146.600006,155.0,153.706955,11048872
2019-10-16,ADANIENT,155.0,160.899994,155.0,160.149994,158.81398,9587304
2019-10-17,ADANIENT,159.800003,165.0,157.649994,162.550003,161.19397,6523046
2019-10-18,ADANIENT,174.899994,175.800003,165.100006,175.100006,173.639282,14162661
2019-10-22,ADANIENT,174.5,180.0,173.399994,178.649994,177.159653,7909839
2019-10-23,ADANIENT,178.75,178.75,172.399994,176.449997,174.978012,4743985
2019-10-24,ADANIENT,175.0,180.0,174.300003,179.0,177.506744,4753708
2019-10-25,ADANIENT,179.5,183.699997,177.199997,181.300003,179.787552,7857185
2019-10-27,ADANIENT,182.899994,184.25,182.0,183.399994,181.870026,1003411
2019-10-29,ADANIENT,182.800003,197.0,182.350006,195.550003,193.918671,9534790
2019-10-30,ADANIENT,194.350006,197.449997,192.300003,195.75,194.116989,4791525
2019-10-31,ADANIENT,196.699997,201.300003,196.0,199.649994,197.984467,6584768
2019-11-01,ADANIENT,199.0,202.399994,196.199997,200.449997,198.777802,3522957
2019-11-04,ADANIENT,200.949997,203.899994,198.25,200.899994,199.22403,3965499
2019-11-05,ADANIENT,200.0,201.5,197.699997,200.550003,198.876968,2326138
2019-11-06,ADANIENT,199.0,209.699997,198.600006,207.550003,205.818558,6220311
2019-11-07,ADANIENT,207.899994,210.399994,205.5,209.149994,207.405228,3959490
2019-11-08,ADANIENT,208.699997,212.0,206.199997,208.050003,206.314407,4057743
2019-11-11,ADANIENT,206.949997,212.25,206.050003,210.850006,209.091049,2907157
2019-11-13,ADANIENT,209.0,210.75,194.300003,198.199997,196.54657,9836594
2019-11-14,ADANIENT,196.25,203.149994,194.050003,202.300003,200.61235,4141184
2019-11-15,ADANIENT,202.0,205.0,200.800003,203.600006,201.90152,3314555
2019-11-18,ADANIENT,203.800003,205.600006,200.100006,201.149994,199.471939,2041767
2019-11-19,ADANIENT,202.0,202.600006,196.25,199.699997,198.034058,2954848
2019-11-20,ADANIENT,198.5,207.449997,198.100006,205.699997,203.984009,3488019
2019-11-21,ADANIENT,206.899994,209.0,201.949997,205.5,203.78566,4409698
2019-11-22,ADANIENT,204.75,206.300003,200.100006,203.449997,201.752762,2545651
2019-11-25,ADANIENT,201.899994,216.25,201.600006,215.199997,213.404755,6805228
2019-11-26,ADANIENT,214.75,217.699997,207.149994,210.600006,208.843124,5247790
2019-11-27,ADANIENT,209.899994,215.199997,208.5,213.550003,211.768509,4051404
2019-11-28,ADANIENT,212.800003,216.199997,210.5,213.100006,211.322281,4234343
2019-11-29,ADANIENT,212.399994,221.5,211.699997,214.899994,213.107254,7969827
2019-12-02,ADANIENT,212.0,213.699997,206.050003,209.0,207.25647,3169460
2019-12-03,ADANIENT,208.0,209.949997,203.550003,207.850006,206.116074,2382612
2019-12-04,ADANIENT,205.800003,213.5,205.300003,212.449997,210.677689,2917279
2019-12-05,ADANIENT,213.0,213.699997,207.350006,208.399994,206.661453,2309030
2019-12-06,ADANIENT,208.449997,210.050003,205.050003,206.5,204.777328,1958477
2019-12-09,ADANIENT,205.899994,209.699997,202.399994,207.449997,205.719406,2550809
2019-12-10,ADANIENT,207.449997,208.199997,203.300003,204.199997,202.496506,2139886
2019-12-11,ADANIENT,203.100006,207.800003,202.649994,206.149994,204.430237,2155584
2019-12-12,ADANIENT,206.899994,212.350006,206.600006,210.399994,208.644791,2958155
2019-12-13,ADANIENT,210.5,213.25,208.5,212.199997,210.429779,2867800
2019-12-16,ADANIENT,212.100006,213.25,209.399994,210.5,208.743958,2184582
2019-12-17,ADANIENT,210.5,213.199997,210.0,211.199997,209.43811,1968218
2019-12-18,ADANIENT,211.800003,212.449997,205.600006,208.149994,206.413544,2542320
2019-12-19,ADANIENT,207.649994,211.0,206.75,210.550003,208.793549,2180662
2019-12-20,ADANIENT,210.0,220.800003,209.5,218.800003,216.974716,6997898
2019-12-23,ADANIENT,217.75,220.800003,212.399994,214.550003,212.760178,3709426
2019-12-24,ADANIENT,214.550003,216.949997,207.600006,209.149994,207.405228,2984621
2019-12-26,ADANIENT,208.949997,211.100006,205.600006,208.949997,207.206879,3299177
2019-12-27,ADANIENT,209.050003,211.199997,207.100006,209.100006,207.355652,2240503
2019-12-30,ADANIENT,209.899994,211.600006,208.0,208.649994,206.909378,1938731
2019-12-31,ADANIENT,208.699997,210.75,207.649994,208.350006,206.611893,1600059
2020-01-01,ADANIENT,209.0,210.449997,206.649994,207.850006,206.116074,1553127
2020-01-02,ADANIENT,208.0,213.199997,207.5,211.199997,209.43811,2991937
2020-01-03,ADANIENT,210.25,212.350006,205.800003,208.300003,206.562317,2512421
2020-01-06,ADANIENT,207.75,207.75,197.75,199.550003,197.885315,4353179
2020-01-07,ADANIENT,200.550003,205.699997,200.550003,204.050003,202.347748,2966120
2020-01-08,ADANIENT,201.0,203.550003,194.550003,201.5,199.819031,5762654
2020-01-09,ADANIENT,201.899994,208.899994,201.899994,208.0,206.264832,3496063
2020-01-10,ADANIENT,208.0,213.0,205.899994,209.100006,207.355652,2769132
2020-01-13,ADANIENT,210.649994,216.25,209.600006,213.600006,211.8181,3527267
2020-01-14,ADANIENT,213.449997,215.5,211.850006,214.350006,212.561859,1775182
2020-01-15,ADANIENT,214.5,218.0,212.5,216.600006,214.793076,1982079
2020-01-16,ADANIENT,217.699997,222.5,217.0,220.0,218.164719,4280379
2020-01-17,ADANIENT,216.0,229.25,213.699997,228.399994,226.494629,10810744
2020-01-20,ADANIENT,229.550003,232.25,224.149994,226.550003,224.660065,4546367
2020-01-21,ADANIENT,224.350006,227.0,220.5,224.25,222.379242,2813526
2020-01-22,ADANIENT,224.800003,228.0,221.149994,225.899994,224.015488,2939366
2020-01-23,ADANIENT,226.0,231.199997,225.75,229.600006,227.684631,2650092
2020-01-24,ADANIENT,225.5,232.399994,219.0,229.75,227.833359,7154795
2020-01-27,ADANIENT,229.5,236.449997,226.050003,230.550003,228.626694,5293975
2020-01-28,ADANIENT,232.25,234.5,229.100006,229.899994,227.982117,2161711
2020-01-29,ADANIENT,231.699997,238.350006,231.0,232.300003,230.362091,3738186
2020-01-30,ADANIENT,232.300003,232.75,228.199997,231.5,229.568771,2192123
2020-01-31,ADANIENT,231.0,234.550003,227.149994,229.449997,227.535873,2720308
2020-02-03,ADANIENT,221.699997,224.649994,215.600006,220.899994,219.057205,2720614
2020-02-04,ADANIENT,222.649994,227.149994,222.050003,225.449997,223.569244,2028088
2020-02-05,ADANIENT,226.75,239.300003,222.550003,236.25,234.279144,8985919
2020-02-06,ADANIENT,237.399994,243.600006,234.100006,236.5,234.527054,8852675
2020-02-07,ADANIENT,236.399994,242.149994,235.25,239.5,237.502029,5052443
2020-02-10,ADANIENT,239.5,245.149994,237.550003,244.5,242.460327,5588211
2020-02-11,ADANIENT,245.199997,248.600006,243.649994,245.300003,243.253662,3533751
2020-02-12,ADANIENT,245.899994,251.399994,245.0,249.699997,247.616943,4490312
2020-02-13,ADANIENT,249.800003,252.75,248.25,251.449997,249.352341,2563148
2020-02-14,ADANIENT,252.5,258.600006,251.550003,256.149994,254.013123,4968325
2020-02-17,ADANIENT,256.899994,257.399994,251.649994,252.5,250.393585,2411524
2020-02-18,ADANIENT,251.649994,251.649994,245.25,249.449997,247.369034,2430446
2020-02-19,ADANIENT,250.0,255.5,249.899994,254.0,251.881058,2101729
2020-02-20,ADANIENT,253.199997,261.0,252.649994,258.649994,256.492279,3108173
2020-02-24,ADANIENT,254.800003,255.850006,244.100006,247.25,245.187363,3309214
2020-02-25,ADANIENT,249.800003,251.75,242.399994,246.449997,244.394043,3309962
2020-02-26,ADANIENT,244.0,246.300003,241.0,242.800003,240.774506,2897390
2020-02-27,ADANIENT,241.449997,241.449997,232.050003,234.149994,232.196655,3568055
2020-02-28,ADANIENT,221.0,226.800003,217.0,218.649994,216.825958,3364181
2020-03-02,ADANIENT,223.0,226.699997,216.149994,218.600006,216.776398,3162614
2020-03-03,ADANIENT,221.0,228.649994,219.25,225.75,223.866745,2992170
2020-03-04,ADANIENT,226.100006,227.0,213.550003,221.100006,219.255539,5216787
2020-03-05,ADANIENT,223.75,226.850006,219.350006,221.75,219.900116,3159080
2020-03-06,ADANIENT,215.100006,216.75,207.5,214.75,212.958496,4375226
2020-03-09,ADANIENT,207.0,208.5,197.25,199.699997,198.034058,2763988
2020-03-11,ADANIENT,197.399994,205.0,192.25,195.75,194.116989,3763186
2020-03-12,ADANIENT,180.100006,183.899994,160.449997,162.149994,160.797287,4834390
2020-03-13,ADANIENT,145.949997,161.350006,129.75,148.75,147.509079,7463176
2020-03-16,ADANIENT,141.0,142.300003,128.649994,134.699997,133.576279,6582749
2020-03-17,ADANIENT,135.699997,142.550003,130.5,133.399994,132.287155,6388061
2020-03-18,ADANIENT,135.899994,137.0,127.099998,130.199997,129.113846,4255688
2020-03-19,ADANIENT,121.0,132.949997,118.199997,128.899994,127.824677,5517080
2020-03-20,ADANIENT,138.0,141.600006,128.699997,137.699997,136.55127,4496351
2020-03-23,ADANIENT,123.050003,135.0,118.199997,120.900002,120.768463,1456143
2020-03-24,ADANIENT,125.0,132.949997,116.400002,130.350006,130.208176,5125923
2020-03-25,ADANIENT,126.0,134.899994,125.0,132.300003,132.156067,2771318
2020-03-26,ADANIENT,135.0,152.0,132.050003,140.25,140.097412,7980255
2020-03-27,ADANIENT,146.0,151.0,126.25,128.0,127.860741,4378366
2020-03-30,ADANIENT,124.0,129.800003,121.0,128.699997,128.559967,2397592
2020-03-31,ADANIENT,131.699997,138.449997,129.449997,137.600006,137.450302,2200227
2020-04-01,ADANIENT,138.949997,138.949997,131.800003,133.949997,133.80426,1997603
2020-04-03,ADANIENT,134.0,134.600006,128.0,129.050003,128.909607,1761897
2020-04-07,ADANIENT,131.0,141.5,131.0,138.149994,137.99968,2463474
2020-04-08,ADANIENT,136.850006,147.149994,134.899994,138.100006,137.949753,3237290
2020-04-09,ADANIENT,140.0,146.25,140.0,142.449997,142.295013,2359428
2020-04-13,ADANIENT,142.0,149.0,136.550003,146.0,145.841156,2204560
2020-04-15,ADANIENT,148.050003,150.949997,143.199997,145.25,145.09198,3413325
2020-04-16,ADANIENT,142.0,144.850006,140.550003,143.300003,143.144089,2685695
2020-04-17,ADANIENT,146.949997,148.550003,141.550003,143.899994,143.743423,2383979
2020-04-20,ADANIENT,146.0,155.449997,142.600006,146.699997,146.54039,6835058
2020-04-21,ADANIENT,143.0,143.0,134.149994,135.949997,135.802094,3576177
2020-04-22,ADANIENT,136.0,138.800003,132.100006,137.600006,137.450302,6012030
2020-04-23,ADANIENT,140.5,142.5,137.5,140.5,140.347137,3371195
2020-04-24,ADANIENT,137.149994,140.550003,134.100006,134.649994,134.503494,1823167
2020-04-27,ADANIENT,136.399994,138.350006,134.100006,134.600006,134.453568,2996533
2020-04-28,ADANIENT,135.949997,141.899994,135.050003,139.300003,139.148438,5721109
2020-04-29,ADANIENT,140.0,140.699997,135.649994,139.5,139.348236,4774187
2020-04-30,ADANIENT,141.449997,147.449997,140.300003,141.399994,141.246155,4899422
2020-05-04,ADANIENT,136.899994,137.5,130.0,131.550003,131.406876,6012691
2020-05-05,ADANIENT,135.0,136.350006,131.800003,132.699997,132.555618,3112486
2020-05-06,ADANIENT,133.649994,135.399994,127.300003,133.25,133.105026,6685480
2020-05-07,ADANIENT,131.100006,135.649994,130.0,134.899994,134.753235,2423478
2020-05-08,ADANIENT,136.899994,139.350006,136.199997,137.149994,137.000778,2431204
2020-05-11,ADANIENT,137.850006,143.300003,137.5,140.050003,139.897644,2900696
2020-05-12,ADANIENT,138.5,140.699997,133.199997,139.899994,139.747787,2901801
2020-05-13,ADANIENT,145.0,145.0,140.75,141.149994,140.996429,3115038
2020-05-14,ADANIENT,139.550003,142.350006,137.399994,140.899994,140.746704,1587450
2020-05-15,ADANIENT,141.399994,143.699997,140.0,141.050003,140.896545,2145697
2020-05-18,ADANIENT,144.800003,146.399994,134.350006,135.899994,135.752136,4941536
2020-05-19,ADANIENT,137.800003,145.899994,134.449997,139.699997,139.548004,5564024
2020-05-20,ADANIENT,139.5,143.199997,138.0,141.350006,141.196213,2872608
2020-05-21,ADANIENT,142.199997,144.0,137.050003,138.300003,138.149536,2682428
2020-05-22,ADANIENT,138.0,141.199997,136.600006,138.100006,137.949753,2449109
2020-05-26,ADANIENT,139.0,143.300003,138.350006,139.5,139.348236,2657870
2020-05-27,ADANIENT,139.75,141.600006,138.5,141.0,140.846588,2224751
2020-05-28,ADANIENT,141.699997,144.399994,140.600006,142.649994,142.494797,2816689
2020-05-29,ADANIENT,141.100006,153.600006,141.100006,148.350006,148.188614,9162612
2020-06-01,ADANIENT,150.0,154.899994,149.5,150.5,150.336258,3985102
2020-06-02,ADANIENT,151.0,152.600006,148.25,149.949997,149.78685,2482873
2020-06-03,ADANIENT,151.75,157.899994,149.600006,150.649994,150.486099,5875845
2020-06-04,ADANIENT,150.5,153.899994,146.149994,148.0,147.838974,3146640
2020-06-05,ADANIENT,148.899994,155.0,148.449997,152.449997,152.284134,4111095
2020-06-08,ADANIENT,155.600006,158.5,150.649994,152.649994,152.483917,4899754
2020-06-09,ADANIENT,154.199997,156.699997,151.050003,151.899994,151.734741,3005643
2020-06-10,ADANIENT,152.75,154.75,150.25,151.850006,151.684799,4135121
2020-06-11,ADANIENT,151.850006,165.449997,150.25,151.800003,151.634857,16533100
2020-06-12,ADANIENT,144.0,153.300003,141.0,152.300003,152.134308,4817295
2020-06-15,ADANIENT,151.800003,156.850006,148.25,149.25,149.087616,3214496
2020-06-16,ADANIENT,153.5,154.0,142.75,146.199997,146.040924,2640377
2020-06-17,ADANIENT,145.0,148.449997,143.449997,147.149994,146.989899,1252809
2020-06-18,ADANIENT,146.699997,149.449997,146.0,147.850006,147.689148,2037814
2020-06-19,ADANIENT,149.600006,154.399994,148.899994,152.699997,152.533859,5245179
2020-06-22,ADANIENT,154.5,156.199997,153.600006,154.649994,154.481735,4662143
2020-06-23,ADANIENT,157.0,161.800003,155.550003,157.199997,157.028961,4790074
2020-06-24,ADANIENT,159.100006,163.0,153.5,154.800003,154.631577,4078195
2020-06-25,ADANIENT,153.25,169.199997,153.0,161.649994,161.474121,14608370
2020-06-26,ADANIENT,164.0,166.350006,161.300003,162.149994,161.973572,6772909
2020-06-29,ADANIENT,161.399994,163.550003,156.75,159.75,159.576187,2937549
2020-06-30,ADANIENT,161.399994,164.149994,155.25,156.25,156.080002,3827240
2020-07-01,ADANIENT,157.149994,159.0,156.050003,157.649994,157.478485,1681231
2020-07-02,ADANIENT,159.800003,160.949997,156.149994,158.199997,158.027878,2152710
2020-07-03,ADANIENT,160.0,163.850006,157.399994,160.0,159.825912,4481657
2020-07-06,ADANIENT,161.949997,165.199997,160.5,164.199997,164.021347,3515662
2020-07-07,ADANIENT,164.5,170.649994,163.300003,168.149994,167.967056,8172143
2020-07-08,ADANIENT,168.0,169.5,161.399994,163.0,162.822662,3650115
2020-07-09,ADANIENT,163.0,165.100006,161.449997,162.75,162.572937,1711099
2020-07-10,ADANIENT,161.5,163.399994,158.5,159.699997,159.526245,1950837
2020-07-13,ADANIENT,161.449997,162.449997,154.350006,156.050003,155.880219,2585981
2020-07-14,ADANIENT,155.899994,156.25,149.0,149.75,149.587082,2352010
2020-07-15,ADANIENT,150.100006,153.850006,147.0,147.75,147.589249,2180415
2020-07-16,ADANIENT,148.100006,150.0,145.199997,148.899994,148.737991,1473784
2020-07-17,ADANIENT,149.75,153.899994,149.0,151.600006,151.435074,2222846
2020-07-20,ADANIENT,153.149994,161.899994,152.100006,160.699997,160.525162,6329853
2020-07-21,ADANIENT,161.449997,168.100006,159.100006,167.300003,167.117981,6517373
2020-07-22,ADANIENT,167.0,172.0,162.0,169.399994,169.215698,4611051
2020-07-23,ADANIENT,168.350006,170.699997,165.399994,169.949997,169.765091,2199241
2020-07-24,ADANIENT,167.399994,169.75,163.649994,168.75,168.566406,1801357
2020-07-27,ADANIENT,168.649994,169.050003,163.0,165.949997,165.769455,1156539
2020-07-28,ADANIENT,166.300003,174.899994,163.800003,173.550003,173.361176,4829045
2020-07-29,ADANIENT,174.0,190.850006,172.050003,179.100006,178.905151,15392378
2020-07-30,ADANIENT,179.199997,181.350006,173.25,175.050003,174.859558,3403335
2020-07-31,ADANIENT,174.0,178.649994,172.100006,175.25,175.059326,2644457
2020-08-03,ADANIENT,175.25,178.699997,171.199997,172.25,172.062592,2789132
2020-08-04,ADANIENT,174.0,184.0,172.199997,182.100006,181.901886,4208453
2020-08-05,ADANIENT,183.0,184.800003,178.5,179.600006,179.404602,4042372
2020-08-06,ADANIENT,180.100006,188.0,177.5,185.949997,185.747681,6447296
2020-08-07,ADANIENT,181.050003,195.0,180.100006,192.899994,192.690125,9386323
2020-08-10,ADANIENT,192.899994,198.300003,192.350006,195.699997,195.487076,4627306
2020-08-11,ADANIENT,196.0,199.800003,194.399994,195.850006,195.636932,2965963
2020-08-12,ADANIENT,195.800003,200.75,190.199997,197.699997,197.484894,3352636
2020-08-13,ADANIENT,198.899994,203.300003,197.75,200.75,200.531586,3552469
2020-08-14,ADANIENT,202.399994,204.5,191.449997,196.199997,195.986542,6617104
2020-08-17,ADANIENT,197.399994,201.649994,196.050003,197.800003,197.584793,3227005
2020-08-18,ADANIENT,200.0,216.800003,199.0,213.699997,213.467499,13367091
2020-08-19,ADANIENT,214.25,245.399994,214.25,239.550003,239.289383,19592028
2020-08-20,ADANIENT,241.199997,245.0,230.399994,234.0,233.745407,9484513
2020-08-21,ADANIENT,237.100006,244.5,231.100006,233.350006,233.09613,5797329
2020-08-24,ADANIENT,236.0,253.850006,235.0,248.699997,248.429413,11878911
2020-08-25,ADANIENT,252.0,322.399994,250.0,307.549988,307.215393,49264537
2020-08-26,ADANIENT,299.0,302.799988,278.25,285.549988,285.239319,26717004
2020-08-27,ADANIENT,284.899994,297.700012,283.700012,286.700012,286.388092,15748895
2020-08-28,ADANIENT,289.0,295.649994,286.5,288.25,287.936401,7256271
2020-08-31,ADANIENT,290.0,297.600006,270.25,279.549988,279.24585,15172187
2020-09-01,ADANIENT,279.950012,287.049988,271.549988,281.100006,280.794189,5169176
2020-09-02,ADANIENT,283.0,306.0,280.399994,293.049988,292.73114,17403674
2020-09-03,ADANIENT,294.75,298.700012,287.649994,291.25,290.933105,9061697
